imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/f/1/f1b91a5a-9328-4fc6-a2f6-a7879281e145.png?1562952412;True;Primal Boost;G
https://cards.scryfall.io/png/front/9/3/939a7354-162c-489d-955d-4df17b930e1c.png?1562929803;True;Run Wild;G
https://cards.scryfall.io/png/front/4/0/4052a5af-20b2-4817-8c94-78d488ee220f.png?1562910114;True;Serpentine Basilisk;G
https://cards.scryfall.io/png/front/e/4/e41680e2-6689-4263-a5a3-9fb2e4280d52.png?1562949296;True;Silklash Spider;G
https://cards.scryfall.io/png/front/0/5/05788d63-6210-44f2-9ae4-e55e9507a3a9.png?1562896264;True;Snarling Undorak;G
https://cards.scryfall.io/png/front/7/4/746b98bf-5398-4a00-b4fe-a990ea9cfd77.png?1562922510;True;Spitting Gourna;G
https://cards.scryfall.io/png/front/7/2/72cc64b9-f5b9-42d3-9921-564c4c9f2c77.png?1562922134;True;Stag Beetle;G
https://cards.scryfall.io/png/front/b/8/b88c530a-abc3-4cc4-8a48-5b76e1504a3c.png?1562938496;True;Steely Resolve;G
https://cards.scryfall.io/png/front/b/b/bb61443d-e47a-4fe1-b777-67a3670a5a56.png?1562939214;True;Symbiotic Beast;G
https://cards.scryfall.io/png/front/8/5/857c2b6c-cfdf-4c88-a334-2937cb7db603.png?1562926442;True;Tempting Wurm;G
https://cards.scryfall.io/png/front/2/a/2a8cc948-28ff-4bbe-b8c9-71de37478023.png?1562905065;True;Towering Baloth;G
https://cards.scryfall.io/png/front/f/5/f525d7ce-37d3-4989-beb4-173447cb5294.png?1562953129;True;Treespring Lorian;G
https://cards.scryfall.io/png/front/6/f/6f7b5ddf-d5a6-42bf-a196-7e834dbdb3dc.png?1562921272;True;Tribal Unity;G
https://cards.scryfall.io/png/front/0/7/0774771c-5373-4636-9174-d06e7d635183.png?1562896736;True;Venomspout Brackus;G
https://cards.scryfall.io/png/front/e/1/e1abae21-ed8f-4e21-b227-f721b840c11f.png?1562948695;True;Vitality Charm;G
https://cards.scryfall.io/png/front/8/b/8b3b4448-50f0-4996-94a1-db9ce356d925.png?1562927857;True;Wall of Mulch;G
https://cards.scryfall.io/png/front/3/c/3cdfa8b3-393b-4bb6-9265-faa4ab7126d2.png?1562909318;True;Weird Harvest;G
https://cards.scryfall.io/png/front/1/0/10a34e31-97f1-40e8-9d91-a8139af7f096.png?1562898990;True;Wirewood Elf;G
https://cards.scryfall.io/png/front/9/9/99982622-98bc-45ae-8642-41cd543f32a8.png?1562931203;True;Wirewood Savage;G
https://cards.scryfall.io/png/front/f/d/fdb9565f-5b09-4127-b169-3146079dab84.png?1562955080;True;Words of Wilding;G
https://cards.scryfall.io/png/front/7/f/7f379966-6a0a-434c-8682-1cf528a9a4a1.png?1562925013;True;Cryptic Gateway;I
https://cards.scryfall.io/png/front/4/a/4abde0d7-266b-41bd-ade1-c4d93507eb16.png?1562912492;True;Doom Cannon;I
https://cards.scryfall.io/png/front/e/8/e89610e9-f1d3-4332-901a-2598bf01d61d.png?1562950378;True;Dream Chisel;I
https://cards.scryfall.io/png/front/a/e/ae596e8c-04f5-48b0-b5e2-683c74912e85.png?1562936203;True;Slate of Ancestry;I
https://cards.scryfall.io/png/front/6/e/6e208be1-8b24-4048-90b2-6389f08043d1.png?1562920935;True;Tribal Golem;B
https://cards.scryfall.io/png/front/8/d/8d6363ea-3814-4014-ad9e-1066c72d907c.png?1562928304;True;Contested Cliffs;GR
https://cards.scryfall.io/png/front/c/5/c5869f08-fac8-44b6-8142-7d7ecccab414.png?1562941659;True;Daru Encampment;W
https://cards.scryfall.io/png/front/a/5/a5064cd2-8762-4e08-8c3c-be6f31e9ab61.png?1562933960;True;Goblin Burrows;R
https://cards.scryfall.io/png/front/9/c/9c940a6b-3c5e-4ce2-92b6-63e2cb575c15.png?1562931946;True;Seaside Haven;UW
https://cards.scryfall.io/png/front/a/c/ace5e601-2583-4d9c-8bdf-aa33666c717c.png?1562935857;True;Starlit Sanctum;BW
https://cards.scryfall.io/png/front/4/2/42ecb371-53aa-4368-8ddd-88ae8e90ae0c.png?1639498351;False;Chaotic Aether;I
https://cards.scryfall.io/png/front/5/6/56e4874c-9d3d-4a1c-a027-186a33ce0da7.png?1547432164;False;Interplanar Tunnel;I
https://cards.scryfall.io/png/front/5/4/54327aa2-319d-4430-a266-03cadeed6146.png?1547432267;False;Morphic Tide;I
https://cards.scryfall.io/png/front/3/2/3205818c-c7a9-4b70-a403-854c2ad9456d.png?1547432365;False;Mutual Epiphany;I
https://cards.scryfall.io/png/front/1/0/10fc16b9-3913-400f-bd27-02fcd5c28147.png?1547432554;False;Planewide Disaster;I
https://cards.scryfall.io/png/front/2/1/211014b3-ad13-41b3-bfb6-b907108769fd.png?1547432203;False;Reality Shaping;I
https://cards.scryfall.io/png/front/d/e/de44957b-3dcb-45db-a6a7-b5c6e64b582a.png?1547432260;False;Spatial Merging;I
https://cards.scryfall.io/png/front/b/a/ba38fb01-ea16-4a2d-964a-41f7b4d74024.png?1547432189;False;Time Distortion;I
https://cards.scryfall.io/png/front/e/d/ed4f4210-9871-4cec-9b46-100c80f93cd4.png?1645050357;False;Academy at Tolaria West;I
https://cards.scryfall.io/png/front/3/d/3d8c9d69-be51-4ad4-9c2a-0ec1952e4f72.png?1547432316;False;The Aether Flues;I
https://cards.scryfall.io/png/front/6/c/6caf8b21-1807-442c-a461-c89c7591df70.png?1547432309;False;Agyrem;I
https://cards.scryfall.io/png/front/a/1/a1c7f2eb-0654-46f9-ae3d-11efcac837b8.png?1547432330;False;Akoum;I
https://cards.scryfall.io/png/front/d/6/d6dc655e-d8ef-443a-bb3e-46c7ca1555ba.png?1547432302;False;Aretopolis;I
https://cards.scryfall.io/png/front/5/6/56c735c0-9346-431b-869f-3accfa193016.png?1547432337;False;Astral Arena;I
https://cards.scryfall.io/png/front/4/3/434a2d09-5776-4168-b863-f3b0a736d19b.png?1547432701;False;Bant;I
https://cards.scryfall.io/png/front/2/7/27efe0cb-e3b9-4058-8c3e-aad8e693f077.png?1547432211;False;Bloodhill Bastion;I
https://cards.scryfall.io/png/front/f/f/ff65643b-e8bb-49d6-8887-13a146ee5174.png?1547432708;False;Cliffside Market;I
https://cards.scryfall.io/png/front/0/b/0b8a0cad-92df-45a1-a3cc-561be2f06778.png?1547432232;False;The Dark Barony;I
https://cards.scryfall.io/png/front/c/a/ca4c429a-ca40-4656-aea5-86eb450e47b7.png?1547432589;False;Edge of Malacol;I
https://cards.scryfall.io/png/front/b/e/bec61f7a-cf02-4150-aff9-9465fa14c779.png?1547432617;False;Eloren Wilds;I
https://cards.scryfall.io/png/front/5/0/501268b6-878b-4725-be1f-a64c90f79b87.png?1547432575;False;The Eon Fog;I
https://cards.scryfall.io/png/front/1/d/1dde33fa-f748-43c9-9ead-9461332e9e67.png?1547432400;False;Feeding Grounds;I
https://cards.scryfall.io/png/front/b/5/b52a233b-cc51-4f3e-94d0-a4b75ecb248e.png?1547432568;False;Fields of Summer;I
https://cards.scryfall.io/png/front/d/e/decef464-d1d3-4459-a1c4-fbad684d5d02.png?1547432413;False;The Fourth Sphere;I
https://cards.scryfall.io/png/front/d/8/d89133d1-06e7-4b8f-8f42-e0551fd93a5b.png?1547432505;False;Furnace Layer;I
https://cards.scryfall.io/png/front/9/9/99ee3cd9-321e-4dfa-a144-65854d914d84.png?1547432239;False;Gavony;I
https://cards.scryfall.io/png/front/f/d/fdaaef56-0c95-404a-8de5-e8f21e0282d3.png?1547432763;False;Glen Elendra;I
https://cards.scryfall.io/png/front/5/6/56a1afab-782c-4f31-96f5-17b676852fea.png?1547432512;False;Glimmervoid Basin;I
https://cards.scryfall.io/png/front/8/3/830c7c81-335e-4f0b-81b9-209732408093.png?1547432666;False;Goldmeadow;I
https://cards.scryfall.io/png/front/3/d/3dfccef2-4d55-423f-8375-4e349bbf615e.png?1547432407;False;Grand Ossuary;I
https://cards.scryfall.io/png/front/8/c/8c08ca87-a485-4e4e-8f19-0da6a351142e.png?1547432673;False;The Great Forest;I
https://cards.scryfall.io/png/front/e/c/ecbe3339-2cd1-45e2-bac1-8ea995238c30.png?1547432743;False;Grixis;I
https://cards.scryfall.io/png/front/7/e/7e1e76f3-4a95-4bb1-bc21-22614b070711.png?1547432484;False;Grove of the Dreampods;I
https://cards.scryfall.io/png/front/5/d/5d87893f-36e0-4621-a139-fedbc74ed4c5.png?1547432182;False;Hedron Fields of Agadeem;I
https://cards.scryfall.io/png/front/4/b/4ba7ce8f-e11d-4e06-8cb6-668de2a43a4e.png?1547432288;False;The Hippodrome;I
https://cards.scryfall.io/png/front/d/4/d44a959c-7a04-4342-8827-882349f786fc.png?1547432603;False;Immersturm;I
https://cards.scryfall.io/png/front/5/1/51bbbfd8-795f-4223-86f3-b3b3111d38c3.png?1547432281;False;Isle of Vesuva;I
https://cards.scryfall.io/png/front/d/0/d01d1b4f-5ac5-40b0-b4ad-34ac70aeb488.png?1547432427;False;Izzet Steam Maze;I
https://cards.scryfall.io/png/front/d/c/dc91f536-b3e5-48d2-a306-003e1bdfe8ba.png?1547432638;False;Jund;I
https://cards.scryfall.io/png/front/5/2/5271d8fd-3657-45a3-8147-00cc1d19425f.png?1547432218;False;Kessig;I
https://cards.scryfall.io/png/front/0/f/0f05d1ae-d70b-474c-93fc-a5d2e3ac6b64.png?1547432379;False;Kharasha Foothills;I
https://cards.scryfall.io/png/front/9/3/93f386a5-08ce-4f76-944f-f38620a41027.png?1547432540;False;Kilnspire District;R
https://cards.scryfall.io/png/front/9/5/95d5c842-5768-49f8-8711-fdb7850b480d.png?1547432659;False;Krosa;BGRUW
https://cards.scryfall.io/png/front/b/6/b6078774-f681-46dd-a68e-1cefa8261d16.png?1547432736;False;Lair of the Ashen Idol;I
https://cards.scryfall.io/png/front/7/a/7a049235-2fda-48a7-b46e-d150a4893397.png?1547432694;False;Lethe Lake;I
https://cards.scryfall.io/png/front/0/0/00832a47-dec8-411e-9708-b3ebbd3a2dfc.png?1547432491;False;Llanowar;G
https://cards.scryfall.io/png/front/6/2/6223caca-e993-4834-a673-3eee65b8afe1.png?1547432561;False;The Maelstrom;I
https://cards.scryfall.io/png/front/9/c/9c155a59-afee-4821-9715-10dafb9f9d9a.png?1547432196;False;Minamo;I
https://cards.scryfall.io/png/front/a/4/a4d3edeb-4a78-4de3-a167-4565c494ba23.png?1547432596;False;Mount Keralia;I
https://cards.scryfall.io/png/front/4/6/46daa243-7c4e-4b0c-8ec2-e70cba8e72c3.png?1547432171;False;Murasa;I
https://cards.scryfall.io/png/front/f/6/f63b82f9-ebc4-465c-b25e-5ee710525143.png?1547432449;False;Naar Isle;I
https://cards.scryfall.io/png/front/1/5/15611e29-6f96-4c5c-a919-c8fe590581b0.png?1547432519;False;Naya;I
https://cards.scryfall.io/png/front/9/f/9f4b51ac-3e56-494f-aad7-ff5b0c3ed6ed.png?1547432372;False;Nephalia;I
https://cards.scryfall.io/png/front/2/0/20d23638-74fb-481d-a3c4-d7f5fd666211.png?1547432295;False;Norn's Dominion;I
https://cards.scryfall.io/png/front/2/e/2eef332f-d47f-4bc3-b39d-572dce4997b2.png?1547432470;False;Onakke Catacomb;I
https://cards.scryfall.io/png/front/f/9/f9fc5e0d-e605-468b-98da-34101087b8c4.png?1547432631;False;Orochi Colony;I
https://cards.scryfall.io/png/front/b/e/be92be0a-e10d-478b-bc09-9cd09bfb269e.png?1547432253;False;Orzhova;I
https://cards.scryfall.io/png/front/3/5/35add85f-a70a-497d-9a11-593325a1a4ef.png?1547432456;False;Otaria;I
https://cards.scryfall.io/png/front/7/4/74242a9e-4add-4140-847e-a296e46e6f94.png?1547432610;False;Panopticon;I
https://cards.scryfall.io/png/front/5/5/559007a6-c515-413a-8d3c-8ce1df0742ff.png?1547432526;False;Pools of Becoming;I
https://cards.scryfall.io/png/front/8/6/86ff49dd-9845-459e-baaf-f65126ccb648.png?1547432729;False;Prahv;I
https://cards.scryfall.io/png/front/0/7/072c1a59-dbdc-469c-9743-e083e52b0b6d.png?1547432435;False;Quicksilver Sea;I
https://cards.scryfall.io/png/front/d/e/de770524-9afc-4971-842a-6ee0b81176fb.png?1547432477;False;Raven's Run;I
https://cards.scryfall.io/png/front/4/c/4c20e1cd-c541-4b44-8e20-adaa45a989a2.png?1547432463;False;Sanctum of Serra;I
https://cards.scryfall.io/png/front/0/6/0693024b-7eed-4aa5-a890-66c947db6b73.png?1547432420;False;Sea of Sand;I
https://cards.scryfall.io/png/front/9/4/94be33ca-0615-424a-9c4d-0fc91606af40.png?1547432358;False;Selesnya Loft Gardens;I
https://cards.scryfall.io/png/front/8/c/8ce18193-76d6-4357-80e3-67ab453f47ac.png?1547432547;False;Shiv;R
https://cards.scryfall.io/png/front/2/4/24ad1b98-17ef-4c58-a947-384ef39f1193.png?1547432246;False;Skybreen;I
https://cards.scryfall.io/png/front/f/d/fd5cb6c4-2ad7-47db-848b-8f6f157f3529.png?1547432687;False;Sokenzan;I
https://cards.scryfall.io/png/front/5/2/52906665-4acb-47d4-a443-b337503060d2.png?1547432393;False;Stensia;I
https://cards.scryfall.io/png/front/d/5/d5b7baf7-3d9a-4acf-8985-126cbee14248.png?1547432344;False;Stronghold Furnace;I
https://cards.scryfall.io/png/front/0/d/0dadba2e-1d9a-4f04-b9d5-a3edff017662.png?1547432652;False;Takenuma;I
https://cards.scryfall.io/png/front/0/9/09feed09-96de-4208-b6b9-cac0ec150e70.png?1547432225;False;Talon Gates;I
https://cards.scryfall.io/png/front/f/5/f5f307bf-80ac-46cb-9003-3e70a0703e71.png?1547432442;False;Trail of the Mage-Rings;I
https://cards.scryfall.io/png/front/9/3/93f94fb5-abf6-46f8-860c-e93446b8236a.png?1547432582;False;Truga Jungle;I
https://cards.scryfall.io/png/front/d/2/d212c626-3557-465a-bc1f-65faf3811755.png?1547432722;False;Turri Island;I
https://cards.scryfall.io/png/front/6/a/6a1b27bc-bb7e-47e1-add5-a9d3e1bfda8b.png?1547432386;False;Undercity Reaches;I
https://cards.scryfall.io/png/front/6/2/621a8224-7ea2-4ca4-be74-e460d05ad12b.png?1547432533;False;Velis Vel;I
https://cards.scryfall.io/png/front/2/7/27f3c16a-34f9-497d-835c-5942e395ded8.png?1591196076;False;Windriddle Palaces;I
https://cards.scryfall.io/png/front/4/c/4c9dc306-92e9-46e1-a67c-d4f2a65ce339.png?1547432715;False;The Zephyr Maze;I
https://cards.scryfall.io/png/front/8/d/8d96bc2b-2e31-4654-b192-c3f023d9fde6.png?1562030815;True;Akroan Jailer;W
https://cards.scryfall.io/png/front/8/2/82a2e1d9-6763-4024-a18b-982d96395553.png?1562028672;True;Ampryn Tactician;W
https://cards.scryfall.io/png/front/3/6/36d060c9-8385-40af-87eb-b4688ebb8e7c.png?1562014749;True;Anointer of Champions;W
https://cards.scryfall.io/png/front/1/a/1af50bf1-c51e-4592-86bf-4197ec85a45d.png?1562009225;True;Archangel of Tithes;W
https://cards.scryfall.io/png/front/b/0/b0060e75-a5a4-4d9a-894c-45bb7e2feffc.png?1562036561;True;Aven Battle Priest;W
https://cards.scryfall.io/png/front/1/5/150dd602-5f61-4f1e-a422-e64c079de141.png?1562008222;True;Blessed Spirits;W
https://cards.scryfall.io/png/front/8/9/89bb3b06-b33b-4897-882e-75b75790ea02.png?1562029850;True;Celestial Flare;W
https://cards.scryfall.io/png/front/d/8/d86bd259-bc2f-402c-9e7a-030f9a3781e2.png?1562044634;True;Charging Griffin;W
https://cards.scryfall.io/png/front/c/f/cfcea783-e9f0-4d44-ac74-5aee9a07aa69.png?1562042981;True;Cleric of the Forward Order;W
https://cards.scryfall.io/png/front/3/0/301a1b68-2890-4702-a90e-bad8d309c40d.png?1562013232;True;Consul's Lieutenant;W
https://cards.scryfall.io/png/front/7/6/76549fc3-5798-4c70-bb70-802b6f597eb7.png?1562026215;True;Enlightened Ascetic;W
https://cards.scryfall.io/png/front/b/0/b059bd3e-451c-445a-b299-544c82fc0eb9.png?1562036575;True;Enshrouding Mist;W
https://cards.scryfall.io/png/front/6/a/6a8740d2-7fcf-4bdf-afea-0c28c025370c.png?1562024090;True;Grasp of the Hieromancer;W
https://cards.scryfall.io/png/front/9/4/94fd0c0f-4a6a-47cf-9f50-df0bbf19aae4.png?1562032151;True;Hallowed Moonlight;W
https://cards.scryfall.io/png/front/9/a/9a26559c-0ac5-42a7-b6ac-b39938c31026.png?1562032755;True;Healing Hands;W
https://cards.scryfall.io/png/front/2/b/2b904b1c-bf35-4bc1-8022-7f632160733d.png?1562012287;True;Heavy Infantry;W
https://cards.scryfall.io/png/front/b/9/b9de5f39-b07a-4272-8992-ed971132c9c4.png?1562038867;True;Knight of the Pilgrim's Road;W
https://cards.scryfall.io/png/front/b/0/b0521669-206e-4909-be6f-a74603203a70.png?1562036573;True;Kytheon's Tactics;W
https://cards.scryfall.io/png/front/0/6/06dad608-5f8d-49a8-a1f1-c80aae207945.png?1562005643;True;Mighty Leap;W
https://cards.scryfall.io/png/front/0/7/07d8d6f7-ed22-4e01-9aeb-c6bc0065c89c.png?1562006017;True;Murder Investigation;W
https://cards.scryfall.io/png/front/1/b/1b5c0526-ac1f-40ca-a597-bf004f2e2377.png?1562009590;True;Patron of the Valiant;W
https://cards.scryfall.io/png/front/0/a/0a7b01ce-2729-4b70-ae0a-b9a1007be78f.png?1562006549;True;Sentinel of the Eternal Watch;W
https://cards.scryfall.io/png/front/b/c/bc4dccbe-877a-4c1e-b46c-711d7c45a506.png?1562039336;True;Stalwart Aven;W
https://cards.scryfall.io/png/front/8/6/861dc1a5-4e84-47bc-83a2-f289804086d8.png?1562029318;True;Starfield of Nyx;W
https://cards.scryfall.io/png/front/d/3/d34c717b-224b-4289-826d-f5b1f7c3dbfb.png?1562043513;True;Suppression Bonds;W
https://cards.scryfall.io/png/front/b/9/b9ef727b-3e67-46d2-80f9-b1d483977b05.png?1562038868;True;Topan Freeblade;W
https://cards.scryfall.io/png/front/2/2/22fa0acd-84c3-492e-adf7-e7438db47e0a.png?1562011113;True;Valor in Akros;W
https://cards.scryfall.io/png/front/3/d/3d8827bf-11c3-4f78-b7aa-ae953442c709.png?1562015872;True;War Oracle;W
https://cards.scryfall.io/png/front/1/5/15058f91-d266-4804-96af-fc050b6c8436.png?1562008220;True;Anchor to the Aether;U
https://cards.scryfall.io/png/front/4/c/4c847774-c76d-44bd-acf6-bc1bc865ac77.png?1562018579;True;Artificer's Epiphany;U
https://cards.scryfall.io/png/front/1/a/1ae6c87f-003b-44b7-96fd-ab8fca9af6f1.png?1562009223;True;Aspiring Aeronaut;U
https://cards.scryfall.io/png/front/d/b/db7a29e0-02a8-4d04-8b80-831a7bed58f7.png?1562045156;True;Bone to Ash;U
https://cards.scryfall.io/png/front/2/c/2c42ab35-6050-42b2-9c3c-3252f2e69442.png?1562012331;True;Calculated Dismissal;U
https://cards.scryfall.io/png/front/4/d/4d249de3-4a84-4e98-9557-06e23e78de15.png?1562018959;True;Claustrophobia;U
https://cards.scryfall.io/png/front/0/0/007b526c-5387-4ed4-a320-b826d507e014.png?1562004585;True;Deep-Sea Terror;U
https://cards.scryfall.io/png/front/3/d/3d344f86-a02d-4de3-82c1-2586dd9ddbfe.png?1562015855;True;Disciple of the Ring;U
https://cards.scryfall.io/png/front/a/d/ad6fef1f-6cc9-4e24-a1be-fc313774f28d.png?1562036297;True;Displacement Wave;U
https://cards.scryfall.io/png/front/c/4/c4c1434a-4832-4008-a091-e0703dedd0a2.png?1562040680;True;Dreadwaters;U
https://cards.scryfall.io/png/front/1/c/1c487f1a-a51d-449c-827d-c7b9381acb34.png?1562009681;True;Faerie Miscreant;U
https://cards.scryfall.io/png/front/e/e/eeaaa583-bdd3-448a-921e-527df5f7f548.png?1562048729;True;Hydrolash;U
https://cards.scryfall.io/png/front/3/3/33b8553d-d326-4280-bc3a-2fffdd377cd2.png?1562014167;True;Jhessian Thief;U
https://cards.scryfall.io/png/front/1/0/1008ff1b-7fb0-4570-b23e-9fda14b97640.png?1562007493;True;Maritime Guard;U
https://cards.scryfall.io/png/front/0/b/0b9b968d-b0cc-411d-9366-8358be28aef2.png?1562006593;True;Nivix Barrier;U
https://cards.scryfall.io/png/front/6/7/67a105f8-0c01-4c09-a3bf-8c912b6dc741.png?1562023585;True;Psychic Rebuttal;U
https://cards.scryfall.io/png/front/1/a/1acf216d-ef8f-431b-9b65-1e2e91285517.png?1562009212;True;Ringwarden Owl;U
https://cards.scryfall.io/png/front/f/5/f5a1b7fc-6b0e-4228-b320-b1274e5ed14b.png?1562050252;True;Scrapskin Drake;U
https://cards.scryfall.io/png/front/a/8/a8f65037-d382-4a95-8cde-15f5d9f41297.png?1562035355;True;Screeching Skaab;U
https://cards.scryfall.io/png/front/a/a/aa34d648-da0a-4615-8dd8-d2c8b1a1a574.png?1562035811;True;Send to Sleep;U
https://cards.scryfall.io/png/front/e/5/e5634d1a-ca4b-4528-9e0e-b88f1025d434.png?1562047095;True;Separatist Voidmage;U
https://cards.scryfall.io/png/front/d/5/d5849fa3-6296-4ca9-b2ac-519cf90f6b62.png?1562043788;True;Sigiled Starfish;U
https://cards.scryfall.io/png/front/3/6/3682b3d3-cb3d-4c2c-a419-f08e3a370cd1.png?1562014719;True;Skaab Goliath;U
https://cards.scryfall.io/png/front/4/d/4d90c3b0-f958-4a15-94a1-9bf1b0a9ac2a.png?1562018976;True;Sphinx's Tutelage;U
https://cards.scryfall.io/png/front/9/4/947bb8f3-51f5-4fbe-9098-7e48f9fe1452.png?1562031789;True;Stratus Walk;U
https://cards.scryfall.io/png/front/c/6/c62815ee-d1d6-4c96-8ab0-4c0a8250ae86.png?1562041095;True;Tower Geist;U
https://cards.scryfall.io/png/front/f/1/f13c604f-b2a7-4370-b7e4-698d8e8647bb.png?1562049230;True;Turn to Frog;U
https://cards.scryfall.io/png/front/6/0/60b12e87-ccd6-4c84-80b2-9ac7d099be89.png?1562022593;True;Watercourser;U
https://cards.scryfall.io/png/front/b/8/b8986163-6362-4c70-8ece-22ae22da5031.png?1562038435;True;Blightcaster;B
https://cards.scryfall.io/png/front/3/d/3d896df9-f897-4786-b1a1-d2375e81c9ef.png?1562015873;True;Consecrated by Blood;B
https://cards.scryfall.io/png/front/a/8/a863ae27-a99a-4a60-ab07-25c1bacec64d.png?1562035297;True;Cruel Revival;B
https://cards.scryfall.io/png/front/2/b/2b62a4c2-e66d-4fc3-8703-a90b84f567bf.png?1562012280;True;Deadbridge Shaman;B
https://cards.scryfall.io/png/front/8/2/82c04014-91f9-4197-b4b4-f62c4739a5c2.png?1562028673;True;Demonic Pact;B
https://cards.scryfall.io/png/front/f/5/f5972911-2d41-4a0c-8a8f-b3d35a6594d8.png?1562050251;True;Erebos's Titan;B
https://cards.scryfall.io/png/front/7/f/7f8aaaf1-6b21-465d-8450-0718beb9106b.png?1562028162;True;Eyeblight Assassin;B
https://cards.scryfall.io/png/front/d/7/d73484db-5fd0-4a01-83fd-54748cc21a0f.png?1562044208;True;Eyeblight Massacre;B
https://cards.scryfall.io/png/front/8/9/891718e9-bef3-470a-80c5-514f7f43abe8.png?1562029805;True;Fetid Imp;B
https://cards.scryfall.io/png/front/e/0/e05572ba-3a26-41f5-96c1-960ec9367178.png?1562046118;True;Gnarlroot Trapper;BG
https://cards.scryfall.io/png/front/d/1/d1ead8cc-5b7d-4a6d-a56f-95da91a958d2.png?1562043465;True;Infernal Scarring;B
https://cards.scryfall.io/png/front/7/1/71a6f6a0-3670-4b72-8c8e-668f47252fa0.png?1562025565;True;Infinite Obliteration;B
https://cards.scryfall.io/png/front/7/0/70861692-1eb2-4cb1-8d7f-b881386c37d1.png?1562025479;True;Malakir Cullblade;B
https://cards.scryfall.io/png/front/3/a/3afe7891-09d5-470e-aa41-71d89249875b.png?1562015402;True;Necromantic Summons;B
https://cards.scryfall.io/png/front/3/9/391a1023-69e7-425c-ac54-987ba366f8f4.png?1562014988;True;Nightsnare;B
https://cards.scryfall.io/png/front/7/3/7335da62-3b59-4c73-a19e-b1733393ed88.png?1562025720;True;Rabid Bloodsucker;B
https://cards.scryfall.io/png/front/d/b/db3d5e9d-07e8-43e1-aaf0-1f9e4ed2834a.png?1562045144;True;Reave Soul;B
https://cards.scryfall.io/png/front/0/2/02962013-fc5a-46be-9021-8fd40ab3027c.png?1562005030;True;Shadows of the Past;B
